Currency,Date,Value,Source,Update
USD,07/06/1995,18.130,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/06/1995,17.930,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/06/1995,17.680,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/06/1995,17.630,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/06/1995,17.830,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/06/1995,17.630,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/06/1995,17.950,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/06/1995,17.750,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/06/1995,16.930,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/06/1995,16.980,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/06/1995,16.500,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/06/1995,16.550,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/06/1995,16.400,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/06/1995,16.550,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/06/1995,16.630,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,28/06/1995,16.950,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/06/1995,16.500,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/06/1995,16.580,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/07/1995,16.350,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/07/1995,15.930,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/07/1995,16.000,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/07/1995,16.150,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/07/1995,16.100,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/07/1995,15.880,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/07/1995,15.930,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/07/1995,16.030,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/07/1995,15.980,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/07/1995,15.800,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/07/1995,15.730,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/07/1995,15.680,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/07/1995,15.800,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/07/1995,15.680,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/07/1995,15.350,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/07/1995,15.380,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,25/07/1995,15.480,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/07/1995,16.000,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/07/1995,15.980,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,28/07/1995,15.930,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,31/07/1995,15.780,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,01/08/1995,16.100,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/08/1995,16.130,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/08/1995,15.990,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/08/1995,16.080,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/08/1995,15.900,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/08/1995,16.000,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/08/1995,16.130,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/08/1995,16.080,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/08/1995,16.230,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/08/1995,15.930,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/08/1995,15.850,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/08/1995,15.780,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/08/1995,15.850,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/08/1995,16.030,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/08/1995,16.250,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/08/1995,16.230,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/08/1995,16.500,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/08/1995,16.300,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,25/08/1995,16.150,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/08/1995,16.230,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/08/1995,16.180,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,31/08/1995,16.200,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,01/09/1995,16.250,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/09/1995,16.620,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/09/1995,16.680,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/09/1995,16.630,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/09/1995,16.600,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/09/1995,16.930,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/09/1995,16.750,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/09/1995,16.900,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/09/1995,16.850,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/09/1995,17.000,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/09/1995,17.180,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/09/1995,17.230,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/09/1995,17.230,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/09/1995,17.000,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/09/1995,16.600,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/09/1995,16.400,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,25/09/1995,16.180,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/09/1995,16.150,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/09/1995,16.280,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,28/09/1995,16.650,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/09/1995,16.580,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/10/1995,16.550,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/10/1995,16.580,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/10/1995,16.400,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/10/1995,15.850,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/10/1995,15.750,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/10/1995,16.000,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/10/1995,15.950,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/10/1995,16.050,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/10/1995,15.900,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/10/1995,15.980,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/10/1995,16.150,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/10/1995,16.030,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/10/1995,15.980,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/10/1995,15.850,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/10/1995,15.800,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/10/1995,15.880,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/10/1995,16.080,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,25/10/1995,15.980,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/10/1995,16.300,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/10/1995,16.350,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/10/1995,16.450,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,31/10/1995,16.580,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,01/11/1995,16.530,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/11/1995,16.830,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/11/1995,16.880,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/11/1995,16.780,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/11/1995,16.700,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/11/1995,16.750,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/11/1995,16.900,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/11/1995,16.830,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/11/1995,16.630,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/11/1995,16.580,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/11/1995,16.730,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/11/1995,16.780,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/11/1995,17.030,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/11/1995,16.800,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/11/1995,16.600,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/11/1995,16.900,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/11/1995,16.880,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/11/1995,16.930,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/11/1995,17.200,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,28/11/1995,17.250,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/11/1995,17.300,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/11/1995,17.130,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,01/12/1995,17.180,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/12/1995,17.350,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/12/1995,17.530,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/12/1995,17.550,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/12/1995,17.480,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/12/1995,17.730,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/12/1995,17.680,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/12/1995,17.480,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/12/1995,17.700,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/12/1995,17.900,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/12/1995,18.150,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/12/1995,18.330,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/12/1995,18.030,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/12/1995,18.050,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/12/1995,18.100,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/12/1995,18.180,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/12/1995,18.730,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,28/12/1995,18.780,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/12/1995,18.650,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/01/1996,18.950,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/01/1996,19.150,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/01/1996,19.130,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/01/1996,19.500,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/01/1996,19.680,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/01/1996,19.050,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/01/1996,18.480,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/01/1996,17.850,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/01/1996,17.580,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/01/1996,17.500,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/01/1996,17.730,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/01/1996,17.430,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/01/1996,17.880,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/01/1996,17.530,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/01/1996,17.530,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/01/1996,17.380,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/01/1996,17.330,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,25/01/1996,17.000,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/01/1996,16.700,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/01/1996,16.230,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/01/1996,16.530,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,31/01/1996,16.630,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,01/02/1996,16.780,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/02/1996,17.050,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/02/1996,16.930,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/02/1996,16.830,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
